yearID,teamID,salary
2003,CHA,8250000
2003,CHA,315000
2003,CHA,450000
2003,CHA,375000
2003,CHA,330000
2003,CHA,1400000
2003,CHA,675000
2003,CHA,345000
2003,CHA,4250000
2003,CHA,6250000
2003,CHA,4200000
2003,CHA,500000
2003,CHA,330000
2003,CHA,300000
2003,CHA,9000000
2003,CHA,325000
2003,CHA,450000
2003,CHA,320000
2003,CHA,300000
2003,CHA,5000000
2003,CHA,5000000
2003,CHA,600000
2003,CHA,325000
2003,CHA,575000
2003,CHN,4000000
2003,CHN,9500000
2003,CHN,750000
2003,CHN,465000
2003,CHN,410000
2003,CHN,305000
2003,CHN,305000
2003,CHN,4000000
2003,CHN,340000
2003,CHN,3000000
2003,CHN,600000
2003,CHN,5750000
2003,CHN,635000
2003,CHN,5500000
2003,CHN,1600000
2003,CHN,800000
2003,CHN,8375000
2003,CHN,800000
2003,CHN,2700000
2003,CHN,305000
2003,CHN,750000
2003,CHN,365000
2003,CHN,1450000
2003,CHN,2633333
2003,CHN,16000000
2003,CHN,2000000
2003,CHN,6190000
2003,CHN,340000
2003,CIN,600000
2003,CIN,3700000
2003,CIN,395000
2003,CIN,5600000
2003,CIN,800000
2003,CIN,3250000
2003,CIN,400000
2003,CIN,5000000
2003,CIN,12500000
2003,CIN,2500000
2003,CIN,600000
2003,CIN,350000
2003,CIN,9000000
2003,CIN,308000
2003,CIN,1250000
2003,CIN,334000
2003,CIN,500000
2003,CIN,340000
2003,CIN,550000
2003,CIN,788000
2003,CIN,390000
2003,CIN,350000
2003,CIN,1300000
2003,CIN,2800000
2003,CIN,334000
2003,CIN,3316667
2003,CIN,1600000
2003,CIN,500000
2003,CLE,1500000
2003,CLE,5125000
2003,CLE,302100
2003,CLE,1000000
2003,CLE,330000
2003,CLE,314300
2003,CLE,303000
2003,CLE,7166667
2003,CLE,301100
2003,CLE,900000
2003,CLE,3916667
2003,CLE,302200
2003,CLE,400000
2003,CLE,6750000
2003,CLE,300900
2003,CLE,314400
2003,CLE,500000
2003,CLE,307500
2003,CLE,300900
2003,CLE,314000
2003,CLE,302400
2003,CLE,1100000
2003,CLE,303200
2003,CLE,600000
2003,CLE,325000
2003,CLE,600000
2003,CLE,300000
2003,CLE,5500000
2003,CLE,305500
2003,CLE,6000000
2003,CLE,2600000
2003,COL,475000
2003,COL,303000
2003,COL,300000
2003,COL,300000
2003,COL,700000
2003,COL,300000
2003,COL,500000
2003,COL,300000
2003,COL,10600000
2003,COL,1000000
2003,COL,325000
2003,COL,3600000
2003,COL,7000000
2003,COL,3000000
2003,COL,3425000
2003,COL,300000
2003,COL,350000
2003,COL,9000000
2003,COL,600000
2003,COL,350000
2003,COL,300000
2003,COL,1850000
2003,COL,600000
2003,COL,325000
2003,COL,850000
2003,COL,310000
2003,COL,750000
2003,COL,300000
2003,COL,12666667
2003,COL,6500000
2003,DET,3200000
2003,DET,314000
2003,DET,325000
2003,DET,300000
2003,DET,303000
2003,DET,300000
2003,DET,2150000
2003,DET,11850000
2003,DET,300000
2003,DET,315000
2003,DET,340000
2003,DET,305000
2003,DET,300000
2003,DET,309000
2003,DET,1700000
2003,DET,8500000
2003,DET,2625000
2003,DET,2500000
2003,DET,310000
2003,DET,300000
2003,DET,307000
2003,DET,4500000
2003,DET,305000
2003,DET,400000
2003,DET,360000
2003,DET,6750000
2003,FLO,775000
2003,FLO,300000
2003,FLO,1725000
2003,FLO,2500000
2003,FLO,165574
2003,FLO,4850000
2003,FLO,300000
2003,FLO,3450000
2003,FLO,800000
2003,FLO,1700000
2003,FLO,1500000
2003,FLO,4250000
2003,FLO,1600000
2003,FLO,3700000
2003,FLO,500000
2003,FLO,300000
2003,FLO,300000
2003,FLO,1400000
2003,FLO,1500000
2003,FLO,1875000
2003,FLO,300000
2003,FLO,1000000
2003,FLO,2150000
2003,FLO,1050000
2003,FLO,10000000
2003,FLO,300000
2003,FLO,300000
2003,FLO,300000
2003,FLO,234426
2003,FLO,325000
2003,HOU,5500000
2003,HOU,13000000
2003,HOU,3500000
2003,HOU,9750000
2003,HOU,1500000
2003,HOU,300000
2003,HOU,550000
2003,HOU,1600000
2003,HOU,300000
2003,HOU,310000
2003,HOU,8500000
2003,HOU,1200000
2003,HOU,7500000
2003,HOU,300000
2003,HOU,1575000
2003,HOU,1700000
2003,HOU,525000
2003,HOU,500000
2003,HOU,305000
2003,HOU,500000
2003,HOU,300000
2003,HOU,300000
2003,HOU,325000
2003,HOU,2000000
2003,HOU,8000000
2003,HOU,1200000
2003,KCA,313000
2003,KCA,314000
2003,KCA,6000000
2003,KCA,304000
2003,KCA,302000
2003,KCA,309500
2003,KCA,304500
2003,KCA,300000
2003,KCA,625000
2003,KCA,775000
2003,KCA,303500
2003,KCA,2000000
2003,KCA,300000
2003,KCA,305500
2003,KCA,3000000
2003,KCA,300000
2003,KCA,1500000
2003,KCA,300000
2003,KCA,301000
2003,KCA,450000
2003,KCA,2750000
2003,KCA,4500000
2003,KCA,900000
2003,KCA,11000000
2003,KCA,2750000
2003,KCA,311000
2003,LAN,8500000
2003,LAN,3700000
2003,LAN,15714286
2003,LAN,435000
2003,LAN,300000
2003,LAN,1150000
2003,LAN,12400000
2003,LAN,550000
2003,LAN,15666667
2003,LAN,312500
2003,LAN,6500000
2003,LAN,2575000
2003,LAN,335000
2003,LAN,9600000
2003,LAN,320000
2003,LAN,2636667
2003,LAN,3750000
2003,LAN,675000
2003,LAN,7750000
2003,LAN,3400000
2003,LAN,3333333
2003,LAN,400000
2003,LAN,302500
2003,LAN,3916667
2003,LAN,1350000
2003,MIL,312500
2003,MIL,1500000
2003,MIL,300000
2003,MIL,300000
2003,MIL,1700000
2003,MIL,925000
2003,MIL,320000
2003,MIL,300000
2003,MIL,300000
2003,MIL,315000
2003,MIL,301000
2003,MIL,8200000
2003,MIL,575000
2003,MIL,5187500
2003,MIL,318000
2003,MIL,3700000
2003,MIL,300000
2003,MIL,305000
2003,MIL,455000
2003,MIL,500000
2003,MIL,300000
2003,MIL,1150000
2003,MIL,4250000
2003,MIL,340000
2003,MIL,5125000
2003,MIL,428000
2003,MIL,550000
2003,MIL,370000
2003,MIL,2000000
2003,MIN,302500
2003,MIN,500000
2003,MIN,330000
2003,MIN,500000
2003,MIN,2700000
2003,MIN,2525000
2003,MIN,3000000
2003,MIN,1000000
2003,MIN,4750000
2003,MIN,2750000
2003,MIN,325000
2003,MIN,3400000
2003,MIN,312500
2003,MIN,330000
2003,MIN,4150000
2003,MIN,1750000
2003,MIN,6000000
2003,MIN,315000
2003,MIN,365000
2003,MIN,450000
2003,MIN,8750000
2003,MIN,8000000
2003,MIN,340000
2003,MIN,2000000
2003,MIN,325000
2003,MIN,335000
2003,MON,2100000
2003,MON,300000
2003,MON,2600000
2003,MON,320000
2003,MON,3300000
2003,MON,300000
2003,MON,300000
2003,MON,300000
2003,MON,600000
2003,MON,301500
2003,MON,750000
2003,MON,11500000
2003,MON,3825000
2003,MON,4100000
2003,MON,320000
2003,MON,825000
2003,MON,300000
2003,MON,340000
2003,MON,310000
2003,MON,305000
2003,MON,327000
2003,MON,6500000
2003,MON,310000
2003,MON,6000000
2003,MON,5500000
2003,MON,315000
2003,NYA,900000
2003,NYA,300000
2003,NYA,10100000
2003,NYA,5500000
2003,NYA,750000
2003,NYA,11428571
2003,NYA,2200000
2003,NYA,6000000
2003,NYA,15600000
2003,NYA,364100
2003,NYA,5000000
2003,NYA,400000
2003,NYA,550000
2003,NYA,6000000
2003,NYA,13000000
2003,NYA,12000000
2003,NYA,2400000
2003,NYA,11500000
2003,NYA,8000000
2003,NYA,10500000
2003,NYA,800000
2003,NYA,2500000
2003,NYA,5000000
2003,NYA,4150000
2003,NYA,3250000
2003,NYA,12357143
2003,NYA,700000
2003,NYA,1500000
2003,NYN,8000000
2003,NYN,7000000
2003,NYN,302500
2003,NYN,550000
2003,NYN,6937500
2003,NYN,12166667
2003,NYN,4875000
2003,NYN,300000
2003,NYN,6500000
2003,NYN,3833333
2003,NYN,11000000
2003,NYN,8000000
2003,NYN,650000
2003,NYN,600000
2003,NYN,312500
2003,NYN,300000
2003,NYN,15571429
2003,NYN,310000
2003,NYN,1300000
2003,NYN,300000
2003,NYN,600000
2003,NYN,2000000
2003,NYN,950000
2003,NYN,3000000
2003,NYN,17166667
2003,NYN,3733333
2003,NYN,302500
2003,NYN,315000
2003,OAK,304000
2003,OAK,331000
2003,OAK,300000
2003,OAK,3675000
2003,OAK,1065000
2003,OAK,11666667
2003,OAK,307500
2003,OAK,316000
2003,OAK,6000000
2003,OAK,350000
2003,OAK,750000
2003,OAK,1750000
2003,OAK,1887500
2003,OAK,2700000
2003,OAK,500000
2003,OAK,335000
2003,OAK,2175000
2003,OAK,3216667
2003,OAK,334500
2003,OAK,2650000
2003,OAK,300000
2003,OAK,322000
2003,OAK,1700000
2003,OAK,1200000
2003,OAK,5125000
2003,OAK,1000000
2003,PHI,9100000
2003,PHI,2900000
2003,PHI,3200000
2003,PHI,1250000
2003,PHI,300000
2003,PHI,320000
2003,PHI,2983333
2003,PHI,325000
2003,PHI,1000000
2003,PHI,850000
2003,PHI,7250000
2003,PHI,330000
2003,PHI,5200000
2003,PHI,305000
2003,PHI,9900000
2003,PHI,300000
2003,PHI,425000
2003,PHI,550000
2003,PHI,2000000
2003,PHI,2875000
2003,PHI,850000
2003,PHI,300000
2003,PHI,315000
2003,PHI,450000
2003,PHI,310000
2003,PHI,11166667
2003,PHI,300000
2003,PHI,3350000
2003,PHI,2375000
2003,PIT,322000
2003,PIT,4300000
2003,PIT,1500000
2003,PIT,750000
2003,PIT,322000
2003,PIT,8833333
2003,PIT,8571429
2003,PIT,315500
2003,PIT,1025000
2003,PIT,322000
2003,PIT,3790000
2003,PIT,675000
2003,PIT,3000000
2003,PIT,2500000
2003,PIT,600000
2003,PIT,1000000
2003,PIT,1566667
2003,PIT,1475000
2003,PIT,900000
2003,PIT,500000
2003,PIT,750000
2003,PIT,325000
2003,PIT,370000
2003,PIT,312500
2003,PIT,3500000
2003,PIT,327000
2003,PIT,335000
2003,PIT,6625000
2003,SDN,700000
2003,SDN,325000
2003,SDN,302000
2003,SDN,300500
2003,SDN,300500
2003,SDN,350000
2003,SDN,700000
2003,SDN,345000
2003,SDN,550000
2003,SDN,9600000
2003,SDN,3000000
2003,SDN,5500000
2003,SDN,4450000
2003,SDN,625000
2003,SDN,500000
2003,SDN,1250000
2003,SDN,350000
2003,SDN,560000
2003,SDN,750000
2003,SDN,5000000
2003,SDN,800000
2003,SDN,305000
2003,SDN,305000
2003,SDN,315000
2003,SDN,300000
2003,SDN,302000
2003,SDN,450000
2003,SDN,5500000
2003,SDN,750000
2003,SDN,725000
2003,SEA,300000
2003,SEA,8000000
2003,SEA,500000
2003,SEA,7416667
2003,SEA,400000
2003,SEA,6725000
2003,SEA,750000
2003,SEA,1000000
2003,SEA,425000
2003,SEA,6875000
2003,SEA,2500000
2003,SEA,1800000
2003,SEA,600000
2003,SEA,4000000
2003,SEA,302500
2003,SEA,3150000
2003,SEA,325000
2003,SEA,6500000
2003,SEA,3983333
2003,SEA,7700000
2003,SEA,440000
2003,SEA,3500000
2003,SEA,8000000
2003,SEA,300000
2003,SEA,4666667
2003,SEA,3500000
2003,SEA,3300000
2003,SFN,302000
2003,SFN,4000000
2003,SFN,6250000
2003,SFN,4200000
2003,SFN,15500000
2003,SFN,2333333
2003,SFN,2500000
2003,SFN,5200000
2003,SFN,725000
2003,SFN,325000
2003,SFN,500000
2003,SFN,1875000
2003,SFN,317000
2003,SFN,1550000
2003,SFN,300000
2003,SFN,8750000
2003,SFN,1500000
2003,SFN,500000
2003,SFN,3166667
2003,SFN,5866667
2003,SFN,1775000
2003,SFN,5937500
2003,SFN,6850000
2003,SFN,312000
2003,SFN,2000000
2003,SFN,317000
2003,SLN,850000
2003,SLN,300000
2003,SLN,305000
2003,SLN,3700000
2003,SLN,8333333
2003,SLN,500000
2003,SLN,1250000
2003,SLN,725000
2003,SLN,900000
2003,SLN,7250000
2003,SLN,1800000
2003,SLN,1500000
2003,SLN,7500000
2003,SLN,3250000
2003,SLN,10500000
2003,SLN,575000
2003,SLN,700000
2003,SLN,500000
2003,SLN,900000
2003,SLN,6500000
2003,SLN,320000
2003,SLN,7625000
2003,SLN,315000
2003,SLN,450000
2003,SLN,305000
2003,SLN,800000
2003,SLN,1200000
2003,SLN,3300000
2003,SLN,300000
2003,SLN,5333333
2003,SLN,6000000
2003,TBA,300000
2003,TBA,600000
2003,TBA,300000
2003,TBA,300000
2003,TBA,300000
2003,TBA,300000
2003,TBA,300000
2003,TBA,5500000
2003,TBA,300000
2003,TBA,300000
2003,TBA,325000
2003,TBA,300000
2003,TBA,500000
2003,TBA,300000
2003,TBA,300000
2003,TBA,6500000
2003,TBA,400000
2003,TBA,400000
2003,TBA,300000
2003,TBA,300000
2003,TBA,300000
2003,TBA,300000
2003,TBA,305000
2003,TBA,300000
2003,TBA,300000
2003,TEX,302500
2003,TEX,300000
2003,TEX,900000
2003,TEX,1837500
2003,TEX,9150000
2003,TEX,600000
2003,TEX,300000
2003,TEX,1000000
2003,TEX,13000000
2003,TEX,750000
2003,TEX,7000000
2003,TEX,750000
2003,TEX,440000
2003,TEX,302500
2003,TEX,327500
2003,TEX,550000
2003,TEX,9000000
2003,TEX,13000000
2003,TEX,1300000
2003,TEX,3250000
2003,TEX,22000000
2003,TEX,600000
2003,TEX,750000
2003,TEX,1300000
2003,TEX,4500000
2003,TEX,2500000
2003,TEX,2500000
2003,TEX,1500000
2003,TEX,415000
2003,TEX,3366667
2003,TOR,700000
2003,TOR,1000000
2003,TOR,2200000
2003,TOR,700000
2003,TOR,18700000
2003,TOR,3900000
2003,TOR,310000
2003,TOR,3825000
2003,TOR,302000
2003,TOR,600000
2003,TOR,313000
2003,TOR,313000
2003,TOR,5350000
2003,TOR,350000
2003,TOR,300000
2003,TOR,305000
2003,TOR,800000
2003,TOR,320000
2003,TOR,845000
2003,TOR,6200000
2003,TOR,1000000
2003,TOR,600000
2003,TOR,425000
2003,TOR,520000
2003,TOR,300000
2003,TOR,316000
2003,TOR,775000
2004,ANA,6200000
2004,ANA,11000000
2004,ANA,375000
2004,ANA,375000
2004,ANA,2150000
2004,ANA,7750000
2004,ANA,5750000
2004,ANA,320000
2004,ANA,9900000
2004,ANA,301500
2004,ANA,11000000
2004,ANA,2200000
2004,ANA,575000
2004,ANA,301500
2004,ANA,2500000
2004,ANA,375000
2004,ANA,2025000
2004,ANA,335000
2004,ANA,3266667
2004,ANA,335000
2004,ANA,7833333
2004,ANA,375000
2004,ANA,9900000
2004,ANA,8666667
2004,ANA,375000
2004,ANA,5450000
2004,ANA,900000
2004,ARI,1000000
2004,ARI,1000000
2004,ARI,4000000
2004,ARI,325750
2004,ARI,335000
2004,ARI,2750000
2004,ARI,300000
2004,ARI,4000000
2004,ARI,550000
2004,ARI,7000000
2004,ARI,345000
2004,ARI,8250000
2004,ARI,315000
2004,ARI,2600000
2004,ARI,16000000
2004,ARI,315000
2004,ARI,330000
2004,ARI,330000
2004,ARI,7000000
2004,ARI,800000
2004,ARI,307500
2004,ARI,322500
2004,ARI,1000000
2004,ARI,400000
2004,ARI,8725000
2004,ARI,500000
2004,ARI,320000
2004,ARI,325000
2004,ARI,335000
2004,ATL,1350000
2004,ATL,500000
2004,ATL,7000000
2004,ATL,370000
2004,ATL,525000
2004,ATL,725000
2004,ATL,4200000
2004,ATL,312500
2004,ATL,750000
2004,ATL,3700000
2004,ATL,312500
2004,ATL,430000
2004,ATL,377500
2004,ATL,14625000
2004,ATL,300000
2004,ATL,12500000
2004,ATL,15333333
2004,ATL,300000
2004,ATL,3000000
2004,ATL,375000
2004,ATL,6200000
2004,ATL,625000
2004,ATL,330000
2004,ATL,950000
2004,ATL,11666667
2004,ATL,2250000
2004,ATL,325000
2004,ATL,850000
2004,BAL,315000
2004,BAL,335000
2004,BAL,300000
2004,BAL,340000
2004,BAL,3500000
2004,BAL,305000
2004,BAL,4500000
2004,BAL,1500000
2004,BAL,305000
2004,BAL,2600000
2004,BAL,3000000
2004,BAL,1650000
2004,BAL,385000
2004,BAL,6000000
2004,BAL,365000
2004,BAL,365000
2004,BAL,975000
2004,BAL,2333333
2004,BAL,500000
2004,BAL,4000000
2004,BAL,320000
2004,BAL,3000000
2004,BAL,310000
2004,BAL,345000
2004,BAL,1275000
2004,BAL,7000000
2004,BAL,800000
2004,BAL,5000000
2004,BOS,332500
2004,BOS,490000
2004,BOS,750000
2004,BOS,309000
2004,BOS,8000000
2004,BOS,500000
2004,BOS,300000
2004,BOS,3000000
2004,BOS,3500000
2004,BOS,11500000
2004,BOS,301500
2004,BOS,750000
2004,BOS,3425000
2004,BOS,4500000
2004,BOS,17500000
2004,BOS,500000
2004,BOS,3600000
2004,BOS,3300000
2004,BOS,825000
2004,BOS,2100000
2004,BOS,4500000
2004,BOS,4587500
2004,BOS,22500000
2004,BOS,1000000
2004,BOS,12000000
2004,BOS,303000
2004,BOS,2500000
2004,BOS,6900000
2004,BOS,4350000
2004,BOS,3175000
2004,CHA,301000
2004,CHA,700000
2004,CHA,3500000
2004,CHA,301000
2004,CHA,340000
2004,CHA,2300000
2004,CHA,302000
2004,CHA,318500
2004,CHA,500000
2004,CHA,6375000
2004,CHA,8000000
2004,CHA,6500000
2004,CHA,4000000
2004,CHA,500000
2004,CHA,320000
2004,CHA,14000000
2004,CHA,850000
2004,CHA,800000
2004,CHA,340000
2004,CHA,1725000
2004,CHA,750000
2004,CHA,6000000
2004,CHA,350000
2004,CHA,5000000
2004,CHA,340000
2004,CHA,800000
2004,CHN,9500000
2004,CHN,865000
2004,CHN,1550000
2004,CHN,2000000
2004,CHN,6000000
2004,CHN,300000
2004,CHN,1400000
2004,CHN,5750000
2004,CHN,650000
2004,CHN,2500000
2004,CHN,3000000
2004,CHN,1000000
2004,CHN,6166667
2004,CHN,750000
2004,CHN,6000000
2004,CHN,900000
2004,CHN,1200000
2004,CHN,305000
2004,CHN,480000
2004,CHN,300000
2004,CHN,3150000
2004,CHN,6000000
2004,CHN,3983333
2004,CHN,16000000
2004,CHN,1750000
2004,CHN,310000
2004,CHN,8000000
2004,CHN,300000
2004,CHN,450000
2004,CIN,340000
2004,CIN,6800000
2004,CIN,1000000
2004,CIN,445000
2004,CIN,320000
2004,CIN,6000000
2004,CIN,12500000
2004,CIN,300000
2004,CIN,360000
2004,CIN,2500000
2004,CIN,1615000
2004,CIN,500000
2004,CIN,400000
2004,CIN,700000
2004,CIN,318000
2004,CIN,2600000
2004,CIN,2750000
2004,CIN,300000
2004,CIN,317000
2004,CIN,303500
2004,CIN,322000
2004,CIN,345000
2004,CIN,327250
2004,CIN,650000
2004,CIN,500000
2004,CIN,300000
2004,CIN,302500
2004,CIN,3500000
2004,CLE,316700
2004,CLE,1100000
2004,CLE,305200
2004,CLE,352400
2004,CLE,324100
2004,CLE,322400
2004,CLE,319400
2004,CLE,750000
2004,CLE,326800
2004,CLE,315000
2004,CLE,302200
2004,CLE,325600
2004,CLE,316300
2004,CLE,1025000
2004,CLE,450000
2004,CLE,7250000
2004,CLE,303200
2004,CLE,304700
2004,CLE,304500
2004,CLE,324400
2004,CLE,560000
2004,CLE,1025000
2004,CLE,2700000
2004,CLE,302900
2004,CLE,850000
2004,CLE,301000
2004,CLE,317500
2004,CLE,6000000
2004,CLE,925000
2004,CLE,6000000
2004,COL,320000
2004,COL,1250000
2004,COL,2100000
2004,COL,1850000
2004,COL,650000
2004,COL,480000
2004,COL,600000
2004,COL,500000
2004,COL,320000
2004,COL,300000
2004,COL,550000
2004,COL,11600000
2004,COL,650000
2004,COL,340000
2004,COL,9000000
2004,COL,320000
2004,COL,317500
2004,COL,300000
2004,COL,9000000
2004,COL,700000
2004,COL,310000
2004,COL,600000
2004,COL,300000
2004,COL,321000
2004,COL,400000
2004,COL,12666667
2004,COL,700000
2004,COL,9000000
2004,DET,330000
2004,DET,302000
2004,DET,335000
2004,DET,2500000
2004,DET,8850000
2004,DET,305000
2004,DET,340000
2004,DET,3000000
2004,DET,316000
2004,DET,825000
2004,DET,332500
2004,DET,335000
2004,DET,1487500
2004,DET,600000
2004,DET,2800000
2004,DET,330000
2004,DET,305000
2004,DET,304000
2004,DET,7000000
2004,DET,385000
2004,DET,300000
2004,DET,325000
2004,DET,300000
2004,DET,3000000
2004,DET,775000
2004,DET,2750000
2004,DET,650000
2004,DET,7750000
2004,FLO,1509375
2004,FLO,3500000
2004,FLO,305000
2004,FLO,2500000
2004,FLO,320000
2004,FLO,4666667
2004,FLO,400000
2004,FLO,310000
2004,FLO,3000000
2004,FLO,600000
2004,FLO,300000
2004,FLO,1200000
2004,FLO,2800000
2004,FLO,400000
2004,FLO,6500000
2004,FLO,425000
2004,FLO,300000
2004,FLO,750000
2004,FLO,3800000
2004,FLO,3725000
2004,FLO,325000
2004,FLO,307500
2004,FLO,2400000
2004,FLO,840000
2004,FLO,305000
2004,FLO,301000
2004,FLO,353500
2004,HOU,1000000
2004,HOU,16000000
2004,HOU,6500000
2004,HOU,3000000
2004,HOU,307500
2004,HOU,315000
2004,HOU,5000000
2004,HOU,2800000
2004,HOU,390000
2004,HOU,380000
2004,HOU,370000
2004,HOU,325000
2004,HOU,12500000
2004,HOU,10000000
2004,HOU,352000
2004,HOU,307500
2004,HOU,360000
2004,HOU,600000
2004,HOU,3400000
2004,HOU,3250000
2004,HOU,750000
2004,HOU,5500000
2004,HOU,395000
2004,HOU,395000
2004,HOU,1200000
2004,KCA,350000
2004,KCA,3250000
2004,KCA,300000
2004,KCA,328500
2004,KCA,9000000
2004,KCA,372500
2004,KCA,300000
2004,KCA,320500
2004,KCA,306500
2004,KCA,304000
2004,KCA,4000000
2004,KCA,1100000
2004,KCA,1000000
2004,KCA,320000
2004,KCA,317500
2004,KCA,305500
2004,KCA,1250000
2004,KCA,330000
2004,KCA,346500
2004,KCA,1750000
2004,KCA,3250000
2004,KCA,900000
2004,KCA,550000
2004,KCA,2150000
2004,KCA,307500
2004,KCA,1000000
2004,KCA,500000
2004,KCA,2100000
2004,KCA,11000000
2004,KCA,300000
2004,LAN,1500000
2004,LAN,5000000
2004,LAN,1730000
2004,LAN,1300000
2004,LAN,12400000
2004,LAN,3565000
2004,LAN,302500
2004,LAN,5000000
2004,LAN,301000
2004,LAN,16666667
2004,LAN,7000000
2004,LAN,2975000
2004,LAN,358500
2004,LAN,4066667
2004,LAN,1400000
2004,LAN,1475000
2004,LAN,9000000
2004,LAN,5000000
2004,LAN,975000
2004,LAN,310000
2004,LAN,301000
2004,LAN,305000
2004,LAN,3916667
2004,LAN,301000
2004,LAN,1200000
2004,LAN,6250000
2004,LAN,303000
2004,MIL,600000
2004,MIL,300000
2004,MIL,440000
2004,MIL,305000
2004,MIL,376000
2004,MIL,3166667
2004,MIL,450000
2004,MIL,305000
2004,MIL,310000
2004,MIL,383333
2004,MIL,700000
2004,MIL,310000
2004,MIL,1687500
2004,MIL,425000
2004,MIL,8737500
2004,MIL,380000
2004,MIL,400000
2004,MIL,1500000
2004,MIL,370000
2004,MIL,314000
2004,MIL,326000
2004,MIL,400000
2004,MIL,2425000
2004,MIL,2367500
2004,MIL,550000
2004,MIN,750000
2004,MIN,307500
2004,MIN,550000
2004,MIN,3725000
2004,MIN,6500000
2004,MIN,4350000
2004,MIN,4500000
2004,MIN,340000
2004,MIN,395000
2004,MIN,300000
2004,MIN,5750000
2004,MIN,2800000
2004,MIN,440000
2004,MIN,500000
2004,MIN,305000
2004,MIN,307500
2004,MIN,10750000
2004,MIN,330000
2004,MIN,1500000
2004,MIN,320000
2004,MIN,820000
2004,MIN,305000
2004,MIN,1600000
2004,MIN,340000
2004,MIN,5500000
2004,MIN,300000
2004,MON,2100000
2004,MON,317500
2004,MON,1500000
2004,MON,300000
2004,MON,300000
2004,MON,1950000
2004,MON,6000000
2004,MON,312500
2004,MON,310000
2004,MON,300000
2004,MON,315000
2004,MON,2587500
2004,MON,1300000
2004,MON,3000000
2004,MON,350000
2004,MON,450000
2004,MON,6000000
2004,MON,1250000
2004,MON,303000
2004,MON,350000
2004,MON,2337500
2004,MON,310000
2004,MON,312000
2004,MON,350000
2004,MON,300000
2004,MON,310000
2004,MON,307500
2004,MON,7000000
2004,MON,375000
2004,NYA,15714286
2004,NYA,900000
2004,NYA,750000
2004,NYA,8500000
2004,NYA,301400
2004,NYA,302550
2004,NYA,775000
2004,NYA,12428571
2004,NYA,3500000
2004,NYA,1800000
2004,NYA,500000
2004,NYA,18600000
2004,NYA,6000000
2004,NYA,2000000
2004,NYA,2700000
2004,NYA,3100000
2004,NYA,7000000
2004,NYA,16000000
2004,NYA,450000
2004,NYA,9000000
2004,NYA,3000000
2004,NYA,10890000
2004,NYA,22000000
2004,NYA,13000000
2004,NYA,1000000
2004,NYA,9000000
2004,NYA,1925000
2004,NYA,12357143
2004,NYA,700000
2004,NYN,4333333
2004,NYN,700000
2004,NYN,6500000
2004,NYN,1000000
2004,NYN,800000
2004,NYN,10765608
2004,NYN,4166667
2004,NYN,10295600
2004,NYN,2000000
